 180
     0.000     0.242     0.422     0.562     0.674     0.767     0.845     0.912     0.970     1.022
     1.067     1.107     1.143     1.175     1.206     1.237     1.268     1.299     1.332     1.366
     1.401     1.438     1.476     1.515     1.551     1.585     1.618     1.647     1.673     1.694
     1.713     1.728     1.741     1.752     1.761     1.768     1.774     1.780     1.784     1.788
     1.791     1.794     1.796     1.799     1.801     1.803     1.805     1.807     1.809     1.810
     1.812
 320
     0.000     0.232     0.404     0.536     0.642     0.729     0.802     0.865     0.919     0.966
     1.009     1.046     1.078     1.107     1.133     1.157     1.180     1.202     1.223     1.244
     1.265     1.286     1.307     1.327     1.346     1.364     1.381     1.396     1.409     1.420
     1.429     1.437     1.444     1.450     1.454     1.458     1.461     1.464     1.466     1.468
     1.470     1.471     1.473     1.474     1.475     1.476     1.477     1.478     1.479     1.480
     1.481
 325
     0.000     0.223     0.387     0.514     0.614     0.696     0.764     0.823     0.874     0.919
     0.958     0.993     1.023     1.049     1.073     1.094     1.113     1.131     1.147     1.163
     1.179     1.194     1.208     1.222     1.235     1.247     1.258     1.267     1.276     1.283
     1.289     1.294     1.299     1.302     1.305     1.308     1.310     1.312     1.313     1.315
     1.316     1.317     1.318     1.319     1.319     1.320     1.321     1.321     1.322     1.323
     1.323
 330
     0.000     0.214     0.372     0.492     0.587     0.665     0.729     0.785     0.832     0.874
     0.911     0.943     0.971     0.996     1.016     1.035     1.050     1.064     1.076     1.087
     1.097     1.106     1.114     1.121     1.128     1.134     1.139     1.143     1.147     1.151
     1.154     1.156     1.158     1.160     1.161     1.163     1.164     1.165     1.165     1.166
     1.167     1.167     1.168     1.168     1.168     1.169     1.169     1.169     1.170     1.170
     1.170
 335
     0.000     0.207     0.358     0.473     0.563     0.637     0.698     0.750     0.795     0.834
     0.869     0.899     0.926     0.948     0.968     0.984     0.999     1.011     1.022     1.032
     1.041     1.048     1.055     1.061     1.066     1.071     1.075     1.079     1.082     1.084
     1.087     1.089     1.090     1.092     1.093     1.094     1.095     1.095     1.096     1.097
     1.097     1.098     1.098     1.098     1.099     1.099     1.099     1.099     1.100     1.100
     1.100
 340
     0.000     0.199     0.345     0.455     0.541     0.611     0.669     0.718     0.760     0.797
     0.830     0.858     0.883     0.904     0.922     0.938     0.951     0.962     0.972     0.981
     0.988     0.994     1.000     1.004     1.009     1.012     1.015     1.018     1.020     1.022
     1.024     1.025     1.026     1.027     1.028     1.029     1.030     1.030     1.031     1.031
     1.032     1.032     1.032     1.033     1.033     1.033     1.033     1.033     1.033     1.034
     1.034
 345
     0.000     0.193     0.333     0.438     0.520     0.587     0.641     0.688     0.728     0.763
     0.793     0.820     0.844     0.864     0.881     0.895     0.908     0.918     0.927     0.935
     0.942     0.947     0.952     0.957     0.960     0.963     0.966     0.968     0.970     0.972
     0.974     0.975     0.976     0.977     0.978     0.978     0.979     0.979     0.980     0.980
     0.981     0.981     0.981     0.981     0.982     0.982     0.982     0.982     0.982     0.982
     0.982
 350
     0.000     0.187     0.321     0.422     0.501     0.564     0.616     0.660     0.698     0.731
     0.760     0.785     0.807     0.826     0.842     0.855     0.867     0.877     0.885     0.892
     0.898     0.904     0.908     0.912     0.915     0.918     0.920     0.922     0.924     0.925
     0.927     0.928     0.929     0.929     0.930     0.931     0.931     0.932     0.932     0.932
     0.933     0.933     0.933     0.933     0.934     0.934     0.934     0.934     0.934     0.934
     0.934
 355
     0.000     0.181     0.311     0.408     0.483     0.543     0.592     0.634     0.670     0.701
     0.728     0.752     0.773     0.791     0.806     0.819     0.830     0.839     0.847     0.853
     0.859     0.864     0.868     0.872     0.875     0.877     0.880     0.882     0.883     0.885
     0.886     0.887     0.888     0.888     0.889     0.890     0.890     0.890     0.891     0.891
     0.891     0.892     0.892     0.892     0.892     0.892     0.893     0.893     0.893     0.893
     0.893
 360
     0.000     0.175     0.301     0.394     0.466     0.523     0.570     0.610     0.644     0.673
     0.699     0.722     0.741     0.758     0.772     0.784     0.795     0.803     0.811     0.817
     0.823     0.827     0.831     0.834     0.837     0.840     0.842     0.844     0.845     0.846
     0.848     0.849     0.849     0.850     0.851     0.851     0.852     0.852     0.852     0.853
     0.853     0.853     0.853     0.854     0.854     0.854     0.854     0.854     0.854     0.854
     0.854
 365
     0.000     0.170     0.291     0.381     0.450     0.505     0.550     0.587     0.619     0.647
     0.672     0.693     0.712     0.727     0.741     0.752     0.762     0.770     0.777     0.783
     0.788     0.793     0.796     0.800     0.802     0.805     0.807     0.808     0.810     0.811
     0.812     0.813     0.814     0.814     0.815     0.815     0.816     0.816     0.817     0.817
     0.817     0.817     0.817     0.818     0.818     0.818     0.818     0.818     0.818     0.818
     0.818
 370
     0.000     0.165     0.282     0.369     0.435     0.487     0.530     0.566     0.596     0.623
     0.646     0.666     0.684     0.699     0.711     0.722     0.731     0.739     0.746     0.751
     0.756     0.760     0.764     0.767     0.770     0.772     0.774     0.775     0.777     0.778
     0.779     0.779     0.780     0.781     0.781     0.782     0.782     0.783     0.783     0.783
     0.783     0.784     0.784     0.784     0.784     0.784     0.784     0.784     0.785     0.785
     0.785
 375
     0.000     0.161     0.274     0.358     0.421     0.471     0.512     0.546     0.575     0.600
     0.622     0.641     0.658     0.672     0.684     0.694     0.703     0.710     0.716     0.722
     0.726     0.730     0.734     0.736     0.739     0.741     0.743     0.744     0.745     0.747
     0.747     0.748     0.749     0.750     0.750     0.750     0.751     0.751     0.752     0.752
     0.752     0.752     0.752     0.753     0.753     0.753     0.753     0.753     0.753     0.753
     0.753
 380
     0.000     0.156     0.266     0.347     0.408     0.456     0.495     0.527     0.555     0.579
     0.599     0.617     0.633     0.647     0.658     0.668     0.676     0.683     0.689     0.694
     0.698     0.702     0.705     0.708     0.710     0.712     0.714     0.715     0.716     0.717
     0.718     0.719     0.720     0.720     0.721     0.721     0.721     0.722     0.722     0.722
     0.722     0.723     0.723     0.723     0.723     0.723     0.723     0.723     0.723     0.724
     0.724
 385
     0.000     0.152     0.259     0.337     0.395     0.441     0.479     0.509     0.536     0.558
     0.578     0.595     0.610     0.623     0.634     0.643     0.651     0.657     0.663     0.668
     0.672     0.675     0.678     0.681     0.683     0.685     0.686     0.688     0.689     0.690
     0.691     0.691     0.692     0.693     0.693     0.693     0.694     0.694     0.694     0.695
     0.695     0.695     0.695     0.695     0.695     0.696     0.696     0.696     0.696     0.696
     0.696
 390
     0.000     0.148     0.252     0.327     0.384     0.428     0.463     0.493     0.518     0.539
     0.558     0.574     0.589     0.601     0.611     0.620     0.627     0.633     0.639     0.643
     0.647     0.650     0.653     0.656     0.658     0.659     0.661     0.662     0.663     0.664
     0.665     0.666     0.666     0.667     0.667     0.668     0.668     0.668     0.668     0.669
     0.669     0.669     0.669     0.669     0.669     0.669     0.670     0.670     0.670     0.670
     0.670
 395
     0.000     0.144     0.245     0.318     0.372     0.415     0.449     0.477     0.501     0.521
     0.539     0.555     0.568     0.580     0.589     0.598     0.605     0.611     0.616     0.620
     0.624     0.627     0.630     0.632     0.634     0.635     0.637     0.638     0.639     0.640
     0.641     0.641     0.642     0.642     0.643     0.643     0.643     0.644     0.644     0.644
     0.644     0.645     0.645     0.645     0.645     0.645     0.645     0.645     0.645     0.645
     0.645
 400
     0.000     0.141     0.239     0.309     0.362     0.403     0.435     0.462     0.485     0.505
     0.521     0.536     0.549     0.560     0.569     0.577     0.584     0.589     0.594     0.598
     0.602     0.605     0.607     0.609     0.611     0.613     0.614     0.615     0.616     0.617
     0.618     0.619     0.619     0.619     0.620     0.620     0.621     0.621     0.621     0.621
     0.621     0.622     0.622     0.622     0.622     0.622     0.622     0.622     0.622     0.622
     0.622
 405
     0.000     0.138     0.233     0.301     0.352     0.391     0.423     0.448     0.470     0.489
     0.505     0.519     0.531     0.541     0.550     0.558     0.564     0.569     0.574     0.578
     0.581     0.584     0.586     0.588     0.590     0.592     0.593     0.594     0.595     0.596
     0.596     0.597     0.597     0.598     0.598     0.599     0.599     0.599     0.599     0.600
     0.600     0.600     0.600     0.600     0.600     0.600     0.600     0.600     0.600     0.600
     0.601
 410
     0.000     0.134     0.227     0.293     0.342     0.380     0.410     0.435     0.456     0.474
     0.489     0.502     0.514     0.524     0.532     0.539     0.545     0.550     0.555     0.558
     0.561     0.564     0.566     0.568     0.570     0.572     0.573     0.574     0.575     0.575
     0.576     0.577     0.577     0.578     0.578     0.578     0.578     0.579     0.579     0.579
     0.579     0.579     0.579     0.580     0.580     0.580     0.580     0.580     0.580     0.580
     0.580
 415
     0.000     0.131     0.222     0.286     0.333     0.370     0.399     0.423     0.442     0.459
     0.474     0.487     0.498     0.507     0.515     0.522     0.528     0.532     0.537     0.540
     0.543     0.546     0.548     0.550     0.551     0.553     0.554     0.555     0.556     0.556
     0.557     0.557     0.558     0.558     0.559     0.559     0.559     0.559     0.560     0.560
     0.560     0.560     0.560     0.560     0.560     0.560     0.560     0.561     0.561     0.561
     0.561
 420
     0.000     0.128     0.217     0.279     0.325     0.360     0.388     0.411     0.430     0.446
     0.460     0.472     0.483     0.491     0.499     0.505     0.511     0.515     0.519     0.523
     0.526     0.528     0.530     0.532     0.533     0.535     0.536     0.537     0.538     0.538
     0.539     0.539     0.540     0.540     0.540     0.541     0.541     0.541     0.541     0.542
     0.542     0.542     0.542     0.542     0.542     0.542     0.542     0.542     0.542     0.542
     0.542
 425
     0.000     0.126     0.212     0.272     0.317     0.351     0.378     0.399     0.418     0.433
     0.446     0.458     0.468     0.477     0.484     0.490     0.495     0.499     0.503     0.506
     0.509     0.511     0.513     0.515     0.517     0.518     0.519     0.520     0.520     0.521
     0.522     0.522     0.523     0.523     0.523     0.523     0.524     0.524     0.524     0.524
     0.524     0.525     0.525     0.525     0.525     0.525     0.525     0.525     0.525     0.525
     0.525
 430
     0.000     0.123     0.207     0.266     0.309     0.342     0.368     0.389     0.406     0.421
     0.434     0.445     0.454     0.462     0.469     0.475     0.480     0.484     0.488     0.491
     0.493     0.496     0.498     0.499     0.501     0.502     0.503     0.504     0.504     0.505
     0.505     0.506     0.506     0.507     0.507     0.507     0.507     0.508     0.508     0.508
     0.508     0.508     0.508     0.508     0.508     0.508     0.509     0.509     0.509     0.509
     0.509
 435
     0.000     0.121     0.202     0.260     0.302     0.334     0.358     0.378     0.395     0.409
     0.422     0.432     0.441     0.449     0.456     0.461     0.466     0.470     0.473     0.476
     0.479     0.481     0.483     0.484     0.485     0.487     0.488     0.488     0.489     0.490
     0.490     0.491     0.491     0.491     0.492     0.492     0.492     0.492     0.492     0.492
     0.493     0.493     0.493     0.493     0.493     0.493     0.493     0.493     0.493     0.493
     0.493
 440
     0.000     0.118     0.198     0.254     0.295     0.325     0.349     0.369     0.385     0.398
     0.410     0.420     0.429     0.436     0.443     0.448     0.452     0.456     0.459     0.462
     0.465     0.467     0.468     0.470     0.471     0.472     0.473     0.474     0.474     0.475
     0.476     0.476     0.476     0.477     0.477     0.477     0.477     0.477     0.478     0.478
     0.478     0.478     0.478     0.478     0.478     0.478     0.478     0.478     0.478     0.478
     0.478
 445
     0.000     0.116     0.194     0.249     0.288     0.318     0.341     0.360     0.375     0.388
     0.399     0.409     0.417     0.424     0.430     0.435     0.440     0.443     0.446     0.449
     0.451     0.453     0.455     0.456     0.457     0.458     0.459     0.460     0.461     0.461
     0.462     0.462     0.462     0.463     0.463     0.463     0.463     0.464     0.464     0.464
     0.464     0.464     0.464     0.464     0.464     0.464     0.464     0.464     0.464     0.464
     0.465
 450
     0.000     0.114     0.190     0.243     0.282     0.311     0.333     0.351     0.366     0.378
     0.389     0.398     0.406     0.413     0.419     0.423     0.427     0.431     0.434     0.436
     0.439     0.440     0.442     0.443     0.445     0.445     0.446     0.447     0.448     0.448
     0.449     0.449     0.449     0.450     0.450     0.450     0.450     0.450     0.450     0.451
     0.451     0.451     0.451     0.451     0.451     0.451     0.451     0.451     0.451     0.451
     0.451
 455
     0.000     0.111     0.186     0.238     0.276     0.304     0.325     0.342     0.357     0.369
     0.379     0.388     0.395     0.402     0.407     0.412     0.416     0.419     0.422     0.425
     0.427     0.428     0.430     0.431     0.432     0.433     0.434     0.435     0.435     0.436
     0.436     0.436     0.437     0.437     0.437     0.437     0.438     0.438     0.438     0.438
     0.438     0.438     0.438     0.438     0.438     0.438     0.439     0.439     0.439     0.439
     0.439
 460
     0.000     0.109     0.183     0.234     0.270     0.297     0.318     0.334     0.348     0.360
     0.369     0.378     0.385     0.392     0.397     0.401     0.405     0.408     0.411     0.413
     0.415     0.417     0.418     0.419     0.420     0.421     0.422     0.423     0.423     0.424
     0.424     0.425     0.425     0.425     0.425     0.426     0.426     0.426     0.426     0.426
     0.426     0.426     0.426     0.426     0.426     0.426     0.427     0.427     0.427     0.427
     0.427
 465
     0.000     0.107     0.179     0.229     0.264     0.291     0.311     0.327     0.340     0.351
     0.360     0.369     0.376     0.382     0.387     0.391     0.394     0.397     0.400     0.402
     0.404     0.406     0.407     0.408     0.409     0.410     0.411     0.412     0.412     0.413
     0.413     0.413     0.413     0.414     0.414     0.414     0.414     0.414     0.415     0.415
     0.415     0.415     0.415     0.415     0.415     0.415     0.415     0.415     0.415     0.415
     0.415
 470
     0.000     0.106     0.176     0.224     0.259     0.284     0.304     0.319     0.332     0.343
     0.352     0.360     0.367     0.372     0.377     0.381     0.384     0.387     0.390     0.392
     0.394     0.395     0.397     0.398     0.399     0.400     0.400     0.401     0.401     0.402
     0.402     0.402     0.403     0.403     0.403     0.403     0.403     0.404     0.404     0.404
     0.404     0.404     0.404     0.404     0.404     0.404     0.404     0.404     0.404     0.404
     0.404
 475
     0.000     0.104     0.173     0.220     0.254     0.279     0.298     0.313     0.325     0.335
     0.344     0.351     0.358     0.363     0.368     0.372     0.375     0.378     0.380     0.382
     0.384     0.385     0.387     0.388     0.389     0.389     0.390     0.391     0.391     0.391
     0.392     0.392     0.392     0.393     0.393     0.393     0.393     0.393     0.393     0.393
     0.394     0.394     0.394     0.394     0.394     0.394     0.394     0.394     0.394     0.394
     0.394
 480
     0.000     0.102     0.170     0.216     0.249     0.273     0.291     0.306     0.318     0.327
     0.336     0.343     0.349     0.355     0.359     0.363     0.366     0.368     0.371     0.373
     0.374     0.376     0.377     0.378     0.379     0.380     0.380     0.381     0.381     0.382
     0.382     0.382     0.383     0.383     0.383     0.383     0.383     0.383     0.383     0.384
     0.384     0.384     0.384     0.384     0.384     0.384     0.384     0.384     0.384     0.384
     0.384
 485
     0.000     0.100     0.167     0.212     0.244     0.268     0.285     0.299     0.311     0.320
     0.328     0.335     0.341     0.346     0.351     0.354     0.357     0.360     0.362     0.364
     0.365     0.367     0.368     0.369     0.370     0.370     0.371     0.372     0.372     0.372
     0.373     0.373     0.373     0.373     0.374     0.374     0.374     0.374     0.374     0.374
     0.374     0.374     0.374     0.374     0.374     0.374     0.375     0.375     0.375     0.375
     0.375
 490
     0.000     0.099     0.164     0.208     0.240     0.262     0.280     0.293     0.304     0.313
     0.321     0.328     0.334     0.338     0.342     0.346     0.349     0.351     0.353     0.355
     0.357     0.358     0.359     0.360     0.361     0.362     0.362     0.363     0.363     0.363
     0.364     0.364     0.364     0.364     0.365     0.365     0.365     0.365     0.365     0.365
     0.365     0.365     0.365     0.365     0.365     0.365     0.365     0.366     0.366     0.366
     0.366
 495
     0.000     0.097     0.161     0.205     0.235     0.257     0.274     0.287     0.298     0.307
     0.314     0.321     0.326     0.331     0.335     0.338     0.341     0.343     0.345     0.347
     0.348     0.350     0.351     0.352     0.352     0.353     0.354     0.354     0.354     0.355
     0.355     0.355     0.356     0.356     0.356     0.356     0.356     0.356     0.356     0.357
     0.357     0.357     0.357     0.357     0.357     0.357     0.357     0.357     0.357     0.357
     0.357
 500
     0.000     0.096     0.159     0.201     0.231     0.253     0.269     0.282     0.292     0.301
     0.308     0.314     0.319     0.324     0.327     0.331     0.333     0.336     0.337     0.339
     0.340     0.342     0.343     0.344     0.344     0.345     0.345     0.346     0.346     0.347
     0.347     0.347     0.347     0.348     0.348     0.348     0.348     0.348     0.348     0.348
     0.348     0.348     0.348     0.348     0.349     0.349     0.349     0.349     0.349     0.349
     0.349
 505
     0.000     0.094     0.156     0.198     0.227     0.248     0.264     0.276     0.286     0.294
     0.301     0.307     0.312     0.317     0.320     0.323     0.326     0.328     0.330     0.332
     0.333     0.334     0.335     0.336     0.337     0.337     0.338     0.338     0.339     0.339
